HULL NO.,SHIP'S NAME,COMPANY,COUNTRY,DWT DATE,CLASS,DIMENSIONS (LBP×B×D×d),LBP,B,D,d,MAIN ENGINE,SPEED (KT),DELIVERY
H7301,ATLANTIC BARON,SUN ENTERPRISES LTD.(LIVANOS),GREECE,260000,LR,329.18/51.81/26.51/20.62M,,,,,STALLAVAL TURBINE,15.25,74. 11. 27
H7303,PAN ASIA COURAGE,KAWASAKI KISEN KAISHA LTD.,JAPAN,230000,NK,305.00/53.00/25.30/19.62M,,,,,KAWASAKI TURBINE,16.8,75. 05. 31
H7304,ALTHEA,JAPAN LINE LTD.,JAPAN,230000,NK,305.00/53.00/25.30/19.62M,,,,,KAWASAKI TURBINE,16.8,75. 09. 25
H7305,LOTUS,KAWASAKI KISEN KAISHA LTD.,JAPAN,230000,NK,305.00/53.00/25.30/19.62M,,,,,KAWASAKI TURBINE,16.8,75. 10. 25
H7306,FAIRFIELD SUNRISE,JAPAN LINE LTD.,JAPAN,230000,NK,305.00/53.00/25.30/19.62M,,,,,KAWASAKI TURBINE,16.8,76. 01. 22
H7307,WORLD HERITAGE,"WORLD WIDE SHIPPING CO., LTD.",HONG KONG,260000,NK,329.18/51.81/26.51/20.62M,,,,,KAWASAKI TURBINE,15.73,76. 04. 26
H7309,WORLD DYNASTY,"WORLD WIDE SHIPPING CO., LTD.",HONG KONG,260000,NK,329.18/51.81/26.51/20.62M,,,,,KAWASAKI TURBINE,15.73,76. 05. 20
H7302,KOREA SUN,"HYUNDAI MERCHANT MARINE CO., LTD.",KOREA,260000,LR,329.18/51.81/26.51/20.62M,,,,,STALLAVAL TURBINE,15.25,76. 08. 31
H7308,KOREA STAR,"HYUNDAI MERCHANT MARINE CO., LTD.",KOREA,260000,LR+KR,329.18/51.81/26.51/20.62M,,,,,UA-360 TURBINE,15.8,76. 11. 23
H7310,KOREA BANNER,"HYUNDAI MERCHANT MARINE CO., LTD.",KOREA,260000,LR+KR,329.18/51.81/26.51/20.62M,,,,,UA-360 TURBINE,15.8,76. 12. 17
H7412,CATTLEYA,JAPAN LINE LTD.,JAPAN,260000,LR,329.18/51.81/26.51/20.62M,,,,,GENERAL ELECTRIC TURBINE,15.8,77. 03. 30
H7411,SAFFRON,JAPAN LINE LTD.,JAPAN,260000,LR,329.18/51.81/26.51/20.62M,,,,,GENERAL ELECTRIC TURBINE,15.8,78. 08. 03
H134,MARINA,SUN ENTERPRISES LTD.(LIVANOS),GREECE,80000,ABS,224.00/42.00/18.60/12.20M,,,,,HYUNDAI-SULZER 7RND76M,14.9,80. 12. 14
H127,VESTA,OVERSEAS SHIPHOLDING GROUP INC.,U.S.A.,80000,ABS,224.00/42.00/18.60/12.20M,,,,,SULZER 7RND76,14.7,80. 12. 19
