Ano,Beam,Bollard_Pull,Builder,Builder_CoD,IMO_No,Cgt,CoD_Registered_Owner,Consumption_Speed,Cylinder_Bore,Cylinder_Stroke,Decks,Depth,Draft,Dwt,Engine_Builder,Engine_Details,Engine_HP_Total,Engine_KW_Total,Engine_Layout,Engine_Make,Engine_Model,Engine_Number_of,Engine_RPM,Engine_Speed,Engine_Stroke,Engine_Type,Flag,Gear_Description,Gear_SWL,Gear_Type,Grades,Grain,Gt,Hatch_Sizes,Hatch_Type,Hatches,Hull_Type,LBP,Liquid,LOA,Main_HC_Country,Main_Hull_Contractor,Main_Vessel_Type,Manager,Manager_CoD,Newbuilding_Price,Operator,Operator_CoD,Ore,Owner,Owner_CoD,Passengers,Propulsion_Units,Pump_Description,Pump_Rating,Pump_Type,Reefer_TEU,Shipyard,Shipyard_Country,Speed,Status,Sub_Type,Tanks,TEU,Thrusters,Type_Propulsion,USD_Newbuilding_Price,Vessel_Name
2006,20.5,,Corrientes Ast,Argentina,8800016,11550,,,0,0,1,8.949999809,6.099999905,15000,AFNE,,0,0,In Line,Sulzer,8ATL25H,2,0,,0,Motor Diesel,Argentina,,,,,,11000,,,,Double Hull,122.8000031,10950,128.1999969,Argentina,Corrientes Ast,Tanker,  Unknown,Unknown,,  Unknown,Unknown,,  Owner Unknown,Unknown,,2,,,,,Buenos Aires,Argentina,12,On Order,Products Tanker,,,,FP Propeller,,Anahuac
2006,22.80999947,,Aker Aukra AS,Norway,9043081,11525,Bahamas,,500,1620,0,13.19999981,9.600000381,16000,Cegielski,,9222,6783,In Line,B&W,6L50MC,1,148,Slow,2,Motor Diesel,Liberia,,,,,,10976,,,,Double Hull,146.8000031,18000,158.6000061,Romania,Aker Tulcea AS,Tanker,Bryggen Shipping & Trading,Norway,,Bryggen Shipping & Trading,Norway,,Fleischer,Norway,,1,,,,,Tulcea,Romania,0,On Order,Chemical Tanker,,,,FP Propeller,,Nina
2006,32.20000076,,Szczecinska Nowa Stocznia,Poland,9215282,23972,Singapore,0,580,2416,1,17.95000076,11.5,40000,Cegielski,,16313,11999,In Line,Sulzer,6RTA58T-B,1,105,Slow,2,Motor Diesel,Norwegian International Register,,,,,,29965,,,,Double Hull,175.25,52126,182.8800049,Poland,Szczecinska Nowa Stocznia,Tanker,Odfjell,Norway,,Odfjell,Norway,,Odfjell,Norway,,1,"U-7-330,U-27-230,U-6-100",330,M3 P/Hr,,Szczecin,Poland,15.30000019,On Order,Chemical/Oil Tanker,34,,B-1-1000,CP Propeller,,Bow Sea
2006,32.20000076,,Szczecinska Nowa Stocznia,Poland,9215294,23972,,0,580,2416,1,17.95000076,11.5,40000,Cegielski,,16313,11999,In Line,Sulzer,6RTA58T-B,1,105,Slow,2,Motor Diesel,Norwegian International Register,,,,,,29965,,,,Double Hull,175.25,52126,182.8800049,Poland,Szczecinska Nowa Stocznia,Tanker,Odfjell Seachem,Norway,,Odfjell Seachem,Norway,,  Owner Unknown,Unknown,,1,"U-7-330,U-27-230,U-6-100",330,M3 P/Hr,,Szczecin,Poland,15.30000019,On Order,Chemical/Oil Tanker,34,,B-1-1000,CP Propeller,,Szczecinska B588/Iii/7
2006,46.20000076,,Litton Avondale Industries,United States,9250660,38424,United States,,500,2000,1,25.29999924,16.30999947,141739,,,30030,22088,In Line,B&W,7S50MC-C,2,127,Slow,2,Motor Diesel,United States,,,,,,85387,,,,Double Hull,258.1600037,161264,272.7000122,United States,Litton Avondale Industries,Tanker,Conocophillips Inc,United States,,Polar Tankers,United States,,Conocophillips Inc,United States,,2,,,,,"Morgan City, La",United States,16.5,Delivered,Crude Oil Tanker,,,B-2-,CP Propeller,,Polar Enterprise
2006,48.20000076,,Hyundai HI - Ulsan,Korea (South),9262235,86475,Bermuda,,0,0,1,26.5,11.14999962,66900,Hyundai,,31497,23168,,Mitsubishi,MS36-2,1,0,,0,Turbine,Bermuda,,,,,,115300,,,,,274,141000,288,Korea (South),Hyundai HI - Ulsan,Tanker,Shell Intl Trading & Shipping,United Kingdom,U170.000,Nigeria Lng,Nigeria,,Nigeria Lng,Nigeria,,1,,,,,Ulsan,Korea (South),19.79999924,On Order,LNG Carrier,,,,CP Propeller,170000000,LNG River Niger
2006,32.25999832,,Jiangdu Yahai Shipbuilding,China,9262493,20300,Monaco,,0,0,1,18.89999962,12.10000038,46500,,,14446,10625,In Line,,,,105,Slow,0,Motor Diesel,Norwegian International Register,,,,,,29000,,,,Double Hull,176.6999969,54850,187.1000061,China,Jiangdu Yahai Shipbuilding,Tanker,International Andromeda,Monaco,U25.800,International Andromeda,Monaco,,International Andromeda,Monaco,,1,,,,,"Jiangdu, Jiangsu Prov.",China,14.5,On Order,Crude Oil Tanker,,,,FP Propeller,25800000,Jiangdu Yuehai A46000-02
2006,18.60000038,,Kraljevica Brodogradiliste,Croatia,9263954,10160,Ireland,0,320,400,1,10.60000038,8.340000153,9240,Wartsila,,5003,3680,In Line,Wartsila,8L32,1,750,Medium,4,Motor Diesel,Ireland,,,,2,,6350,,,,Double Hull,99.59999847,7550,108.5,Croatia,Kraljevica Brodogradiliste,Tanker,Sargeant Marine,United States,,Sargeant Marine,United States,,Sargeant Marine,United States,,1,U-2-400,400,M3 P/Hr,,Kraljevica,Croatia,13.39999962,On Order,Asphalt Tanker,8,,B-1-360,CP Propeller,,Kraljevica 532
2006,,,Estaleiro IIHA SA (EISA),Brazil,9264659,35100,Brazil,,0,0,1,,,130000,,,0,0,In Line,,,,0,,0,Motor Diesel,Brazil,,,,,,78000,,,,Double Hull,,,,Brazil,Estaleiro IIHA SA (EISA),Tanker,Transpetro,Brazil,U77.000,Transpetro,Brazil,,Petrobras,Brazil,,1,,,,,Rio de Janeiro,Brazil,0,Pending,Crude Oil Tanker,,,,FP Propeller,77000000,Eisa Ilha
2006,,,Estaleiro IIHA SA (EISA),Brazil,9264661,35100,Brazil,,0,0,1,,,130000,,,0,0,In Line,,,,0,,0,Motor Diesel,Brazil,,,,,,78000,,,,Double Hull,,,,Brazil,Estaleiro IIHA SA (EISA),Tanker,Transpetro,Brazil,U77.000,Transpetro,Brazil,,Petrobras,Brazil,,1,,,,,Rio de Janeiro,Brazil,0,Pending,Crude Oil Tanker,,,,FP Propeller,77000000,Eisa Ilha
